fiscal_year,SOAL,_FREQ_
1314,E01016527,274
1314,E01016528,303
1314,E01016529,464
1314,E01016530,364
1314,E01016531,219
1314,E01016532,434
1314,E01016533,375
1314,E01016534,170
1314,E01016535,174
1314,E01016536,461
1314,E01016537,277
1314,E01016538,278
1314,E01016539,279
1314,E01016540,256
1314,E01016541,274
1314,E01016542,203
1314,E01016543,368
1314,E01016544,249
1314,E01016545,299
1314,E01016546,199
1314,E01016547,247
1314,E01016548,232
1314,E01016549,586
1314,E01016550,439
1314,E01016551,278
1314,E01016552,251
1314,E01016553,350
1314,E01016554,378
1314,E01016555,422
1314,E01016556,334
1314,E01016557,329
1314,E01016558,303
1314,E01016559,230
1314,E01016560,367
1314,E01016561,233
1314,E01016562,187
1314,E01016563,290
1314,E01016564,400
1314,E01016565,300
1314,E01016566,387
1314,E01016567,380
1314,E01016568,351
1314,E01016569,179
1314,E01016570,206
1314,E01016571,205
1314,E01016572,214
1314,E01016573,236
1314,E01016574,387
1314,E01016575,306
1314,E01016576,278
1314,E01016577,475
1314,E01016578,520
1314,E01016579,273
1314,E01016580,453
1314,E01016581,201
1314,E01016582,241
1314,E01016583,214
1314,E01016584,292
1314,E01016585,241
1314,E01016586,240
1314,E01016587,318
1314,E01016588,346
1314,E01016589,284
1314,E01016590,456
1314,E01016591,185
1314,E01016592,426
1314,E01016593,308
1314,E01016594,210
1314,E01016595,263
1314,E01016596,275
1314,E01016597,256
1314,E01016598,315
1314,E01016599,344
1314,E01016600,134
1314,E01016601,250
1314,E01016602,238
1314,E01016603,262
1314,E01016604,248
1314,E01016605,280
1314,E01016606,176
1314,E01016607,160
1314,E01016608,233
1314,E01016609,217
1314,E01016610,341
1314,E01016611,258
1314,E01016612,285
1314,E01016613,329
1314,E01016614,239
1314,E01016615,302
1314,E01016616,320
1314,E01016617,253
1314,E01016618,312
1314,E01016619,147
1314,E01016620,165
1314,E01016621,296
1314,E01016622,135
1314,E01016623,367
1314,E01016624,170
1314,E01016625,406
1314,E01016626,386
1314,E01016627,261
1314,E01016628,349
1314,E01016629,155
1314,E01016630,115
1314,E01016631,173
1314,E01016632,254
1314,E01016633,128
1314,E01016634,306
1314,E01016635,124
1314,E01016636,175
1314,E01016637,239
1314,E01016638,107
1314,E01016639,252
1314,E01016640,280
1314,E01016641,249
1314,E01016642,202
1314,E01016643,162
1314,E01016644,181
1314,E01016645,140
1314,E01016646,195
1314,E01016647,147
1314,E01016648,153
1314,E01016649,159
1314,E01016650,309
1314,E01016651,281
1314,E01016652,131
1314,E01016653,277
1314,E01016654,291
1314,E01016655,167
1314,E01016656,239
1314,E01016657,134
1314,E01016658,143
1314,E01016659,240
1314,E01016660,238
1314,E01016661,275
1314,E01016662,489
1314,E01016663,238
1314,E01016664,140
1314,E01016665,200
1314,E01016666,188
1314,E01016667,142
1314,E01016668,149
1314,E01016669,362
1314,E01016670,205
1314,E01016671,444
1314,E01016672,321
1314,E01016673,406
1314,E01016674,367
1314,E01016675,120
1314,E01016676,224
1314,E01016677,292
1314,E01016678,199
1314,E01016679,326
1314,E01016680,299
1314,E01016681,479
1314,E01016682,265
1314,E01016683,240
1314,E01016684,261
1314,E01016685,210
1314,E01016686,138
1314,E01016687,224
1314,E01016688,164
1314,E01016689,396
1314,E01016690,249
1314,E01016691,238
1314,E01016692,287
1314,E01016693,123
1314,E01016694,232
1314,E01016695,168
1314,E01016696,206
1314,E01016697,140
1314,E01016698,141
1314,E01016699,313
1314,E01016700,294
1314,E01016701,277
1314,E01016702,248
1314,E01016703,364
1314,E01016704,514
1314,E01016705,295
1314,E01016706,353
1314,E01016707,213
1314,E01016708,323
1314,E01016709,245
1314,E01016710,411
1314,E01016711,504
1314,E01016712,567
1314,E01016713,302
1314,E01016714,449
1314,E01016715,292
1314,E01016716,437
1314,E01016717,214
1314,E01016718,263
1314,E01016719,226
1314,E01016720,287
1314,E01016721,284
1314,E01016722,225
1314,E01016723,242
1314,E01016724,286
1314,E01016725,212
1314,E01016726,217
1314,E01016727,310
1314,E01016728,282
1314,E01016729,275
1314,E01016730,263
1314,E01016731,278
1314,E01016732,236
1314,E01016733,245
1314,E01016734,182
1314,E01016735,346
1314,E01016736,239
1314,E01016737,337
1314,E01016738,383
1314,E01016739,237
1314,E01016740,276
1314,E01016741,322
1314,E01016742,330
1314,E01016743,453
1314,E01016744,256
1314,E01016745,227
1314,E01016746,359
1314,E01016747,553
1314,E01016748,258
1314,E01016749,443
1314,E01016750,204
1314,E01016751,195
1314,E01016752,207
1314,E01016753,292
1314,E01016754,303
1314,E01016755,213
1314,E01016756,359
1314,E01016757,245
1314,E01016758,229
1314,E01016759,219
1314,E01016760,455
1314,E01016761,196
1314,E01016762,204
1314,E01016763,279
1314,E01016764,247
1314,E01016765,373
1314,E01016766,214
1314,E01016767,164
1314,E01016768,302
1314,E01016769,180
1314,E01016770,243
1314,E01016771,215
1314,E01016772,223
1314,E01016773,360
1314,E01016774,208
1314,E01016775,209
1314,E01016776,217
1314,E01016777,271
1314,E01016778,226
1314,E01016779,1043
1314,E01016780,208
1314,E01016781,198
1314,E01016782,440
1314,E01016783,148
1314,E01016784,265
1314,E01016785,1126
1314,E01016786,272
1314,E01016787,331
1314,E01016788,201
1314,E01016789,145
1314,E01016790,277
1314,E01016791,285
1314,E01016792,158
1314,E01016793,277
1314,E01016794,200
1314,E01016795,180
1314,E01016796,208
1314,E01016797,230
1314,E01016798,171
1314,E01016799,260
1314,E01016800,218
1314,E01016801,222
1314,E01016802,208
1314,E01016803,208
1314,E01016804,262
1314,E01016805,207
1314,E01016806,327
1314,E01016807,272
1314,E01016808,193
1314,E01016809,244
1314,E01016810,249
1314,E01016811,274
1314,E01016812,215
1314,E01016813,148
1314,E01016814,262
1314,E01016815,200
1314,E01016816,254
1314,E01016817,249
1314,E01016818,317
1314,E01016819,237
1314,E01016820,195
1314,E01016821,209
1314,E01016822,216
1314,E01016823,203
1314,E01016824,264
1314,E01016825,247
1314,E01016826,156
1314,E01016827,194
1314,E01016828,232
1314,E01016829,295
1314,E01016830,260
1314,E01016831,291
1314,E01016832,243
1314,E01016833,192
1314,E01016834,323
1314,E01016835,263
1314,E01016836,258
1314,E01016837,269
1314,E01016838,252
1314,E01016839,273
1314,E01016840,475
1314,E01016841,315
1314,E01016842,340
1314,E01016843,237
1314,E01016844,358
1314,E01016845,327
1314,E01016846,286
1314,E01016847,354
1314,E01016848,365
1314,E01016849,139
1314,E01016850,165
1314,E01016851,142
1314,E01016852,187
1314,E01016853,172
1314,E01016854,201
1314,E01016855,174
1314,E01016856,191
1314,E01016857,180
1314,E01016858,167
1314,E01016859,178
1314,E01016860,192
1314,E01016861,189
1314,E01016862,196
1314,E01016863,250
1314,E01016864,248
1314,E01016865,252
1314,E01016866,236
1314,E01016867,244
1314,E01016868,289
1314,E01016869,230
1314,E01016870,115
1314,E01016871,220
1314,E01016872,180
1314,E01016873,270
1314,E01016874,277
1314,E01016875,136
1314,E01016876,249
1314,E01016877,252
1314,E01016878,278
1314,E01016879,266
1314,E01016880,221
1314,E01016881,268
1314,E01016882,183
1314,E01016883,224
1314,E01016884,234
1314,E01016885,255
1314,E01016886,224
1314,E01016887,183
1314,E01016888,237
1314,E01016889,152
1314,E01016890,136
1314,E01016891,183
1314,E01016892,168
1314,E01016893,164
1314,E01016894,176
1314,E01016895,237
1314,E01016896,155
1314,E01016897,170
1314,E01016898,382
1314,E01016899,210
1314,E01016900,263
1314,E01016901,152
1314,E01016902,195
1314,E01016903,155
1314,E01016904,258
1314,E01016905,269
1314,E01016906,269
1314,E01016907,233
1314,E01016908,200
1314,E01016909,181
1314,E01016910,208
1314,E01016911,196
1314,E01016912,138
1314,E01016913,121
1314,E01016914,202
1314,E01016915,193
1314,E01016916,279
1314,E01016917,203
1314,E01016918,217
1314,E01016919,196
1314,E01016920,166
1314,E01016921,222
1314,E01016922,190
1314,E01016923,262
1314,E01016924,163
1314,E01016925,242
1314,E01016926,239
1314,E01016927,233
1314,E01016928,194
1314,E01016929,218
1314,E01016930,256
1314,E01016931,257
1314,E01016932,152
1314,E01016933,150
1314,E01016934,133
1314,E01016935,184
1314,E01016936,123
1314,E01016937,188
1314,E01016938,173
1314,E01016939,133
1314,E01016940,159
1314,E01016941,264
1314,E01016942,512
1314,E01016943,153
1314,E01016944,194
1314,E01016945,190
1314,E01016946,171
1314,E01016947,356
1314,E01016948,239
1314,E01016949,248
1314,E01016950,203
1314,E01016951,194
1314,E01016952,118
1314,E01016953,199
1314,E01016954,193
1314,E01016955,180
1314,E01016956,231
1314,E01016957,205
1314,E01016958,268
1314,E01016959,203
1314,E01016960,216
1314,E01016961,270
1314,E01016962,240
1314,E01016963,206
1314,E01016964,259
1314,E01016965,261
1314,E01016966,134
1314,E01016967,149
1314,E01016968,169
1314,E01016969,220
1314,E01016970,144
1314,E01016971,138
1314,E01016972,131
1314,E01016973,257
1314,E01016974,307
1314,E01016975,249
1314,E01016976,251
1314,E01016977,219
1314,E01016978,246
1314,E01016979,214
1314,E01016980,167
1314,E01016981,193
1314,E01016982,178
1314,E01016983,144
1314,E01016984,191
1314,E01016985,211
1314,E01016986,290
1314,E01016987,242
1314,E01016988,234
1314,E01016989,218
1314,E01016990,185
1314,E01016991,232
1314,E01016992,204
1314,E01016993,329
1314,E01016994,193
1314,E01016995,217
1314,E01016996,164
1314,E01016997,199
1314,E01016998,192
1314,E01016999,202
1314,E01017000,270
1314,E01017001,182
1314,E01017002,252
1314,E01017003,173
1314,E01017004,233
1314,E01017005,162
1314,E01017006,130
1314,E01017007,297
1314,E01017008,220
1314,E01017009,223
1314,E01017010,224
1314,E01017011,203
1314,E01017012,268
1314,E01017013,182
1314,E01017014,232
1314,E01017015,246
1314,E01017016,231
1314,E01017017,199
1314,E01017018,265
1314,E01017019,246
1314,E01017020,301
1314,E01017021,340
1314,E01017022,141
1314,E01017023,168
1314,E01017024,140
1314,E01017025,185
1314,E01017026,246
1314,E01017027,187
1314,E01017028,176
1314,E01017029,224
1314,E01017030,185
1314,E01017031,434
1314,E01017032,234
1314,E01017033,336
1314,E01017034,335
1314,E01017035,337
1314,E01017036,235
1314,E01017037,238
1314,E01017038,359
1314,E01017039,333
1314,E01017040,242
1314,E01017041,186
1314,E01017042,200
1314,E01017043,179
1314,E01017044,234
1314,E01017045,190
1314,E01017046,236
1314,E01017047,190
1314,E01017048,215
1314,E01017049,205
1314,E01017050,343
1314,E01017051,416
1314,E01017052,265
1314,E01017053,245
1314,E01017054,346
1314,E01017055,252
1314,E01017056,188
1314,E01017057,265
1314,E01017058,255
1314,E01017059,239
1314,E01017060,249
1314,E01017061,269
1314,E01017062,200
1314,E01017063,227
1314,E01017064,311
1314,E01017065,195
1314,E01017066,291
1314,E01017067,220
1314,E01017068,212
1314,E01017069,217
1314,E01017070,218
1314,E01017071,206
1314,E01017072,224
1314,E01017073,246
1314,E01017074,315
1314,E01017075,232
1314,E01017076,251
1314,E01017077,336
1314,E01017078,234
1314,E01017079,231
1314,E01017080,274
1314,E01017081,192
1314,E01017082,275
1314,E01017083,212
1314,E01017084,164
1314,E01017085,258
1314,E01017086,185
1314,E01017087,178
1314,E01017088,243
1314,E01017089,228
1314,E01017090,223
1314,E01017091,294
1314,E01017092,251
1314,E01017093,202
1314,E01017094,194
1314,E01017095,290
1314,E01017096,203
1314,E01017097,216
1314,E01017098,166
1314,E01017099,284
1314,E01017100,160
1314,E01017101,197
1314,E01017102,290
1314,E01017103,250
1314,E01017104,192
1314,E01017105,215
1314,E01017106,184
1314,E01017107,234
1314,E01017108,293
1314,E01017109,210
1314,E01017110,198
1314,E01017111,238
1314,E01017112,347
1314,E01017113,247
1314,E01017114,182
1314,E01017115,238
1314,E01017116,219
1314,E01017117,205
1314,E01017118,278
1314,E01017119,322
1314,E01017120,279
1314,E01017121,249
1314,E01017122,187
1314,E01017123,238
1314,E01017124,190
1314,E01017125,233
1314,E01017126,169
1314,E01017127,247
1314,E01017128,168
1314,E01017129,150
1314,E01017130,355
1314,E01017131,211
1314,E01017132,336
1314,E01017133,245
1314,E01017134,372
1314,E01017135,220
1314,E01017136,159
1314,E01017137,103
1314,E01017138,253
1314,E01017139,448
1314,E01017140,279
1314,E01017141,417
1314,E01017142,171
1314,E01017143,490
1314,E01017144,173
1314,E01017145,255
1314,E01017146,245
1314,E01017147,278
1314,E01017148,197
1314,E01017149,199
1314,E01017150,290
1314,E01017151,317
1314,E01017152,270
1314,E01017153,355
1314,E01017154,347
1314,E01017155,304
1314,E01017156,290
1314,E01017157,153
1314,E01017158,293
1314,E01017159,147
1314,E01017160,127
1314,E01017161,319
1314,E01017162,256
1314,E01017163,290
1314,E01017164,250
1314,E01017165,333
1314,E01017166,343
1314,E01017167,264
1314,E01017168,303
1314,E01017169,306
1314,E01017170,416
1314,E01017171,306
1314,E01017172,262
1314,E01017173,210
1314,E01017174,281
1314,E01017175,232
1314,E01017176,337
1314,E01017177,243
1314,E01017178,194
1314,E01017179,199
1314,E01017180,205
1314,E01017181,251
1314,E01017182,438
1314,E01017183,322
1314,E01017184,228
1314,E01017185,385
1314,E01017186,331
1314,E01017187,368
1314,E01017188,356
1314,E01017189,240
1314,E01017190,230
1314,E01017191,222
1314,E01017192,319
1314,E01017193,281
1314,E01017194,283
1314,E01017195,289
1314,E01017196,256
1314,E01017197,225
1314,E01017198,319
1314,E01017199,366
1314,E01017200,394
1314,E01017201,275
1314,E01017202,339
1314,E01017203,253
1314,E01017204,275
1314,E01017205,209
1314,E01017206,241
1314,E01017207,374
1314,E01017208,301
1314,E01017209,185
1314,E01017210,332
1314,E01017211,421
1314,E01017212,269
1314,E01017213,281
1314,E01017214,189
1314,E01017215,306
1314,E01017216,286
1314,E01017217,355
1314,E01017218,202
1314,E01017219,351
1314,E01017220,362
1314,E01017221,257
1314,E01017222,198
1314,E01017223,280
1314,E01017224,260
1314,E01017225,263
1314,E01017226,291
1314,E01017227,172
1314,E01017228,223
1314,E01017229,105
1314,E01017230,163
1314,E01017231,136
1314,E01017232,145
1314,E01017233,243
1314,E01017234,241
1314,E01017235,173
1314,E01017236,284
1314,E01017237,349
1314,E01017238,248
1314,E01017239,325
1314,E01017240,275
1314,E01017241,366
1314,E01017242,250
1314,E01017243,313
1314,E01017244,262
1314,E01017245,349
1314,E01017246,297
1314,E01017247,278
1314,E01017248,257
1314,E01017249,208
1314,E01017250,435
1314,E01017251,289
1314,E01017252,293
1314,E01017253,330
1314,E01017254,260
1314,E01017255,282
1314,E01017256,282
1314,E01017257,289
1314,E01017258,288
1314,E01017259,274
1314,E01017260,339
1314,E01017261,311
1314,E01017262,195
1314,E01017263,265
1314,E01017264,197
1314,E01017265,389
1314,E01017266,202
1314,E01017267,162
1314,E01017268,107
1314,E01017269,207
1314,E01017270,248
1314,E01017271,226
1314,E01017272,210
1314,E01017273,300
1314,E01017274,257
1314,E01017275,351
1314,E01017276,246
1314,E01017277,245
1314,E01017278,219
1314,E01017279,322
1314,E01017280,325
1314,E01017281,273
1314,E01017282,145
1314,E01017283,173
1314,E01017284,216
1314,E01017285,249
1314,E01017286,201
1314,E01017287,237
1314,E01017288,128
1314,E01017289,214
1314,E01017290,155
1314,E01017291,133
1314,E01017292,153
1314,E01017293,240
1314,E01017294,180
1314,E01017295,165
1314,E01017296,170
1314,E01017297,153
1314,E01017298,174
1314,E01017299,160
1314,E01017300,306
1314,E01017301,149
1314,E01017302,171
1314,E01017303,112
1314,E01017304,140
1314,E01017305,164
1314,E01017306,157
1314,E01017307,229
1314,E01017308,203
1314,E01017309,167
1314,E01017310,195
1314,E01017311,187
1314,E01017312,231
1314,E01017313,159
1314,E01017314,177
1314,E01017315,211
1314,E01017316,181
1314,E01017317,182
1314,E01017318,141
1314,E01017319,188
1314,E01017320,159
1314,E01017321,138
1314,E01017322,163
1314,E01017323,136
1314,E01017324,150
1314,E01017325,171
1314,E01017326,212
1314,E01017327,169
1314,E01017328,298
1314,E01017329,263
1314,E01017330,386
1314,E01017331,230
1314,E01017332,203
1314,E01017333,260
1314,E01017334,255
1314,E01017335,156
1314,E01017336,189
1314,E01017337,170
1314,E01017338,153
1314,E01017339,160
1314,E01017340,180
1314,E01017341,166
1314,E01017342,209
1314,E01017343,153
1314,E01017344,166
1314,E01017345,229
1314,E01017346,125
1314,E01017347,195
1314,E01017348,162
1314,E01017349,251
1314,E01017350,218
1314,E01017351,135
1314,E01017352,129
1314,E01017353,125
1314,E01017354,131
1314,E01017355,163
1314,E01017356,186
1314,E01017357,183
1314,E01017358,138
1314,E01017359,163
1314,E01017360,212
1314,E01017361,195
1314,E01017362,206
1314,E01017363,180
1314,E01017364,143
1314,E01017365,190
1314,E01017366,138
1314,E01017367,235
1314,E01017368,192
1314,E01017369,175
1314,E01017370,211
1314,E01017371,217
1314,E01017372,231
1314,E01017373,211
1314,E01017374,145
1314,E01017375,174
1314,E01017376,210
1314,E01017377,213
1314,E01017378,283
1314,E01017379,190
