fiscal_year,SOAL,_FREQ_
1112,E01022365,573
1112,E01022366,355
1112,E01022367,424
1112,E01022368,316
1112,E01022369,463
1112,E01022370,331
1112,E01022371,244
1112,E01022372,602
1112,E01022373,610
1112,E01022374,661
1112,E01022375,330
1112,E01022376,608
1112,E01022377,820
1112,E01022378,459
1112,E01022379,627
1112,E01022380,368
1112,E01022381,870
1112,E01022382,371
1112,E01022383,591
1112,E01022384,475
1112,E01022385,386
1112,E01022386,415
1112,E01022387,383
1112,E01022388,692
1112,E01022389,597
1112,E01022390,345
1112,E01022391,739
1112,E01022392,371
1112,E01022393,381
1112,E01022394,425
1112,E01022395,329
1112,E01022396,507
1112,E01022397,563
1112,E01022398,290
1112,E01022399,684
1112,E01022400,1076
1112,E01022401,419
1112,E01022402,337
1112,E01022403,549
1112,E01022404,304
1112,E01022405,428
1112,E01022406,438
1112,E01022407,531
1112,E01022408,324
1112,E01022409,336
1112,E01022410,866
1112,E01022411,565
1112,E01022412,721
1112,E01022413,567
1112,E01022414,855
1112,E01022415,334
1112,E01022416,653
1112,E01022417,356
1112,E01022418,776
1112,E01022419,716
1112,E01022420,882
1112,E01022421,728
1112,E01022422,541
1112,E01022423,715
1112,E01022424,519
1112,E01022425,286
1112,E01022426,540
1112,E01022427,381
1112,E01022428,567
1112,E01022429,557
1112,E01022430,894
1112,E01022431,547
1112,E01022432,787
1112,E01022433,467
1112,E01022434,553
1112,E01022435,1202
1112,E01022436,541
1112,E01022437,533
1112,E01022438,326
1112,E01022439,319
1112,E01022440,565
1112,E01022441,335
1112,E01022442,454
1112,E01022443,314
1112,E01022444,514
1112,E01022445,427
1112,E01022446,425
1112,E01022447,361
1112,E01022448,614
1112,E01022449,508
1112,E01022450,956
1112,E01022451,359
1112,E01022452,303
1112,E01022453,365
1112,E01022454,605
1112,E01022455,468
1112,E01022456,249
1112,E01022457,667
1112,E01022458,431
1112,E01022459,417
1112,E01022460,955
1112,E01022461,513
1112,E01022462,468
1112,E01022463,354
1112,E01022464,578
1112,E01022465,420
1112,E01022466,480
1112,E01022467,455
1112,E01022468,574
1112,E01022469,439
1112,E01022470,337
1112,E01022471,318
1112,E01022472,266
1112,E01022473,347
1112,E01022474,450
1112,E01022475,289
1112,E01022476,446
1112,E01022477,361
1112,E01022478,435
1112,E01022479,463
1112,E01022480,375
1112,E01022481,492
1112,E01022482,579
1112,E01022483,550
1112,E01022484,373
1112,E01022485,358
1112,E01022486,552
1112,E01022487,397
1112,E01022488,250
1112,E01022489,298
1112,E01022490,538
1112,E01022491,467
1112,E01022492,491
1112,E01022493,337
1112,E01022494,632
1112,E01022495,296
1112,E01022496,450
1112,E01022497,384
1112,E01022498,291
1112,E01022499,319
1112,E01022500,281
1112,E01022501,580
1112,E01022502,515
1112,E01022503,357
1112,E01022504,459
1112,E01022505,345
1112,E01022506,320
1112,E01022507,468
1112,E01022508,898
1112,E01022509,265
1112,E01022510,317
1112,E01022511,291
1112,E01022512,233
1112,E01022513,323
1112,E01022514,297
1112,E01022515,502
1112,E01022516,437
1112,E01022517,315
1112,E01022518,451
1112,E01022519,306
1112,E01022520,463
1112,E01022521,361
1112,E01022522,342
1112,E01022523,608
1112,E01022524,541
1112,E01022525,430
1112,E01022526,510
1112,E01022527,482
1112,E01022528,346
1112,E01022529,466
1112,E01022530,341
1112,E01022531,426
1112,E01022532,310
1112,E01022533,368
1112,E01022534,486
1112,E01022535,433
1112,E01022536,416
1112,E01022537,375
1112,E01022538,340
1112,E01022539,314
1112,E01022540,615
1112,E01022541,330
1112,E01022542,413
1112,E01022543,426
1112,E01022544,838
1112,E01022545,889
1112,E01022546,293
1112,E01022547,360
1112,E01022548,420
1112,E01022549,593
1112,E01022550,536
1112,E01022551,418
1112,E01022552,430
1112,E01022553,377
1112,E01022554,437
1112,E01022555,515
1112,E01022556,578
1112,E01022557,377
1112,E01022558,313
1112,E01022559,271
1112,E01022560,278
1112,E01022561,377
1112,E01022562,273
1112,E01022563,344
1112,E01022564,669
1112,E01022565,402
1112,E01022566,343
1112,E01022567,388
1112,E01022568,415
1112,E01022569,351
1112,E01022570,429
1112,E01022571,300
1112,E01022572,271
1112,E01022573,518
1112,E01022574,483
1112,E01022575,350
1112,E01022576,536
1112,E01022577,421
1112,E01022578,758
1112,E01022579,357
1112,E01022580,324
1112,E01022581,388
1112,E01022582,351
1112,E01022583,378
1112,E01022584,528
1112,E01022585,491
1112,E01022586,267
1112,E01022587,402
1112,E01022588,317
1112,E01022589,357
1112,E01022590,228
1112,E01022591,496
1112,E01022592,544
1112,E01022593,300
1112,E01022594,293
1112,E01022595,454
1112,E01022596,383
1112,E01022597,432
1112,E01022598,328
1112,E01022599,435
1112,E01022600,385
1112,E01022601,403
1112,E01022602,288
1112,E01022603,368
1112,E01022604,249
1112,E01022605,395
1112,E01022606,480
1112,E01022607,282
1112,E01022608,316
1112,E01022609,359
1112,E01022610,310
1112,E01022611,350
1112,E01022612,353
1112,E01022613,333
1112,E01022614,318
1112,E01022615,692
1112,E01022616,538
1112,E01022617,356
1112,E01022618,428
1112,E01022619,274
1112,E01022620,247
1112,E01022621,334
1112,E01022622,231
1112,E01022623,479
1112,E01022624,475
1112,E01022625,586
1112,E01022626,620
1112,E01022627,495
1112,E01022628,242
1112,E01022629,314
1112,E01022630,506
1112,E01022631,302
1112,E01022632,208
1112,E01022633,329
1112,E01022634,324
1112,E01022635,357
1112,E01022636,362
1112,E01022637,305
1112,E01022638,549
1112,E01022639,368
1112,E01022640,348
1112,E01022641,381
1112,E01022642,360
1112,E01022643,357
1112,E01022644,324
1112,E01022645,319
1112,E01022646,388
1112,E01022647,381
1112,E01022648,358
1112,E01022649,411
1112,E01022650,241
1112,E01022651,511
1112,E01022652,505
1112,E01022653,385
1112,E01022654,305
1112,E01022655,450
1112,E01022656,404
1112,E01022657,481
1112,E01022658,454
1112,E01022659,364
1112,E01022660,429
1112,E01022661,654
1112,E01022662,312
1112,E01022663,382
1112,E01022664,372
1112,E01022665,367
1112,E01022666,467
1112,E01022667,387
1112,E01022668,667
1112,E01022669,473
1112,E01022670,392
1112,E01022671,555
1112,E01022672,397
1112,E01022673,451
1112,E01022674,404
1112,E01022675,377
1112,E01022676,349
1112,E01022677,536
1112,E01022678,550
1112,E01022679,398
1112,E01022680,534
1112,E01022681,488
1112,E01022682,348
1112,E01022683,362
1112,E01022684,355
1112,E01022685,317
1112,E01022686,343
1112,E01022687,293
1112,E01022688,536
1112,E01022689,346
1112,E01022690,501
1112,E01022691,290
1112,E01022692,582
1112,E01022693,221
1112,E01022694,286
1112,E01022695,298
1112,E01022696,530
1112,E01022697,418
1112,E01022698,444
1112,E01022699,336
1112,E01022700,398
1112,E01022701,355
1112,E01022702,300
1112,E01022703,364
1112,E01022704,415
1112,E01022705,413
1112,E01022706,374
1112,E01022707,426
1112,E01022708,424
1112,E01022709,462
1112,E01022710,637
1112,E01022711,525
1112,E01022712,337
1112,E01022713,534
1112,E01022714,407
1112,E01022715,407
1112,E01022716,388
1112,E01022717,263
1112,E01022718,395
1112,E01022719,450
1112,E01022720,306
1112,E01022721,335
1112,E01022722,487
1112,E01022723,405
1112,E01022724,290
1112,E01022725,342
1112,E01022726,409
1112,E01022727,464
1112,E01022728,473
1112,E01022729,253
1112,E01022730,350
1112,E01022731,283
1112,E01022732,362
1112,E01022733,432
1112,E01022734,357
1112,E01022735,308
1112,E01022736,435
1112,E01022737,424
1112,E01022738,356
1112,E01022739,457
1112,E01022740,417
1112,E01022741,331
1112,E01022742,566
1112,E01022743,377
1112,E01022744,338
1112,E01022745,360
1112,E01022746,457
1112,E01022747,306
1112,E01022748,402
1112,E01022749,284
1112,E01022750,283
1112,E01022751,323
1112,E01022752,290
1112,E01022753,218
1112,E01022754,500
1112,E01022755,374
1112,E01022756,288
1112,E01022757,310
1112,E01022758,414
1112,E01022759,423
1112,E01022760,415
1112,E01022761,430
1112,E01022762,484
1112,E01022763,473
1112,E01022764,489
1112,E01022765,447
1112,E01022766,310
1112,E01022767,288
1112,E01022768,344
1112,E01022769,339
1112,E01022770,442
1112,E01022771,277
1112,E01022772,379
1112,E01022773,343
1112,E01022774,417
1112,E01022775,321
1112,E01022776,313
1112,E01022777,548
1112,E01022778,436
1112,E01022779,442
1112,E01022780,382
1112,E01022781,340
1112,E01022782,295
1112,E01022783,353
1112,E01022784,293
1112,E01022785,311
1112,E01022786,363
1112,E01022787,314
1112,E01022788,210
1112,E01022789,372
1112,E01022790,287
1112,E01022791,360
1112,E01022792,389
1112,E01022793,308
1112,E01022794,339
1112,E01022795,379
1112,E01022796,370
1112,E01022797,322
1112,E01022798,311
1112,E01022799,381
1112,E01022800,325
1112,E01022801,312
1112,E01022802,457
1112,E01022803,369
1112,E01022804,448
1112,E01022805,400
1112,E01022806,319
1112,E01022807,413
1112,E01022808,472
1112,E01022809,269
1112,E01022810,373
1112,E01022811,615
1112,E01022812,219
1112,E01022813,301
1112,E01022814,415
1112,E01022815,353
1112,E01022816,474
1112,E01022817,411
1112,E01022818,395
1112,E01022819,332
1112,E01022820,325
1112,E01022821,203
1112,E01022822,194
1112,E01022823,347
1112,E01022824,575
1112,E01022825,287
1112,E01022826,299
1112,E01022827,915
1112,E01022828,372
1112,E01022829,477
1112,E01022830,399
1112,E01022831,291
1112,E01022832,340
1112,E01022833,500
1112,E01022834,465
1112,E01022835,338
1112,E01022836,427
1112,E01022837,391
1112,E01022838,278
1112,E01022839,383
1112,E01022840,355
1112,E01022841,367
1112,E01022842,391
1112,E01022843,481
1112,E01022844,667
1112,E01022845,346
1112,E01022846,404
1112,E01022847,469
1112,E01022848,486
1112,E01022849,473
1112,E01022850,429
1112,E01022851,367
1112,E01022852,345
1112,E01022853,502
1112,E01022854,419
1112,E01022855,422
1112,E01022856,346
1112,E01022857,315
1112,E01022858,231
1112,E01022859,385
1112,E01022860,690
1112,E01022861,424
1112,E01022862,535
1112,E01022863,396
1112,E01022864,410
1112,E01022865,489
1112,E01022866,987
1112,E01022867,278
1112,E01022868,345
1112,E01022869,339
1112,E01022870,383
1112,E01022871,285
1112,E01022872,401
1112,E01022873,510
1112,E01022874,385
1112,E01022875,319
1112,E01022876,313
1112,E01022877,393
1112,E01022878,382
1112,E01022879,522
1112,E01022880,415
1112,E01022881,666
1112,E01022882,358
1112,E01022883,240
1112,E01022884,401
1112,E01022885,280
1112,E01022886,685
1112,E01022887,336
1112,E01022888,440
1112,E01022889,397
1112,E01022890,561
1112,E01022891,485
1112,E01022892,729
1112,E01022893,405
1112,E01022894,469
1112,E01022895,449
1112,E01022896,442
1112,E01022897,478
1112,E01022898,386
1112,E01022899,333
1112,E01022900,540
1112,E01022901,484
1112,E01022902,354
1112,E01022903,547
1112,E01022904,534
1112,E01022905,562
1112,E01022906,444
1112,E01022907,450
1112,E01022908,355
1112,E01022909,358
1112,E01022910,447
1112,E01022911,427
1112,E01022912,380
1112,E01022913,356
1112,E01022914,394
1112,E01022915,452
1112,E01022916,428
1112,E01022917,366
1112,E01022918,416
1112,E01022919,391
1112,E01022920,348
1112,E01022921,380
1112,E01022922,270
1112,E01022923,467
1112,E01022924,539
1112,E01022925,404
1112,E01022926,423
1112,E01022927,586
1112,E01022928,556
1112,E01022929,425
1112,E01022930,489
1112,E01022931,374
1112,E01022932,324
1112,E01022933,445
1112,E01022934,560
1112,E01022935,497
1112,E01022936,487
1112,E01022937,432
1112,E01022938,475
1112,E01022939,397
1112,E01022940,425
1112,E01022941,400
1112,E01022942,467
1112,E01022943,366
1112,E01022944,337
1112,E01022945,673
1112,E01022946,517
1112,E01022947,403
1112,E01022948,391
1112,E01022949,641
1112,E01022950,464
1112,E01022951,351
1112,E01022952,428
1112,E01022953,630
1112,E01022954,333
1112,E01022955,320
1112,E01022956,317
1112,E01022957,343
1112,E01022958,377
1112,E01022959,418
1112,E01022960,324
1112,E01022961,271
1112,E01022962,372
1112,E01022963,371
1112,E01022964,456
1112,E01022965,404
1112,E01022966,343
1112,E01022967,408
1112,E01022968,318
1112,E01022969,471
1112,E01022970,449
1112,E01022971,333
1112,E01022972,343
1112,E01022973,553
1112,E01022974,300
1112,E01022975,440
1112,E01022976,454
1112,E01022977,414
1112,E01022978,462
1112,E01022979,470
1112,E01022980,519
1112,E01022981,848
1112,E01022982,784
1112,E01022983,601
1112,E01022984,701
1112,E01022985,369
1112,E01022986,465
1112,E01022987,891
1112,E01022988,548
1112,E01022989,614
1112,E01022990,365
1112,E01022991,757
1112,E01022992,333
1112,E01022993,312
1112,E01022994,725
1112,E01022995,795
1112,E01022996,553
1112,E01022997,396
1112,E01022998,436
1112,E01022999,553
1112,E01023000,534
1112,E01023001,541
1112,E01023002,629
1112,E01023003,648
1112,E01023004,530
1112,E01023005,445
1112,E01023006,436
1112,E01023007,353
1112,E01023008,559
1112,E01023009,403
1112,E01023010,380
1112,E01023011,304
1112,E01023012,429
1112,E01023013,520
1112,E01023014,594
1112,E01023015,474
1112,E01023016,392
1112,E01023017,671
1112,E01023018,580
1112,E01023019,414
1112,E01023020,546
1112,E01023021,370
1112,E01023022,534
1112,E01023023,587
1112,E01023024,458
1112,E01023025,406
1112,E01023026,332
1112,E01023027,435
1112,E01023028,559
1112,E01023029,495
1112,E01023030,336
1112,E01023031,433
1112,E01023032,416
1112,E01023033,402
1112,E01023034,603
1112,E01023035,522
1112,E01023036,784
1112,E01023037,719
1112,E01023038,435
1112,E01023039,552
1112,E01023040,464
1112,E01023041,371
1112,E01023042,661
1112,E01023043,550
1112,E01023044,477
1112,E01023045,475
1112,E01023046,444
1112,E01023047,277
1112,E01023048,434
1112,E01023049,395
1112,E01023050,525
1112,E01023051,545
1112,E01023052,650
1112,E01023053,628
1112,E01023054,715
1112,E01023055,459
1112,E01023056,658
1112,E01023057,789
1112,E01023058,447
1112,E01023059,634
1112,E01023060,416
1112,E01023061,532
1112,E01023062,435
1112,E01023063,306
1112,E01023064,405
1112,E01023065,799
1112,E01023066,507
1112,E01023067,522
1112,E01023068,520
1112,E01023069,639
1112,E01023070,933
1112,E01023071,421
1112,E01023072,352
1112,E01023073,306
1112,E01023074,498
1112,E01023075,346
1112,E01023076,600
1112,E01023077,447
1112,E01023078,512
1112,E01023079,549
1112,E01023080,427
1112,E01023081,495
1112,E01023082,385
1112,E01023083,570
1112,E01023084,409
1112,E01023085,490
1112,E01023086,502
1112,E01023087,340
1112,E01023088,520
1112,E01023089,437
1112,E01023090,475
1112,E01023091,490
1112,E01023092,304
1112,E01023093,287
1112,E01023094,369
1112,E01023095,451
1112,E01023096,452
1112,E01023097,423
1112,E01023098,462
1112,E01023099,490
1112,E01023100,254
1112,E01023101,436
1112,E01023102,334
1112,E01023103,322
1112,E01023104,450
1112,E01023105,526
1112,E01023106,513
1112,E01023107,601
1112,E01023108,617
1112,E01023109,431
1112,E01023110,550
1112,E01023111,554
1112,E01023112,272
1112,E01023113,437
1112,E01023114,344
1112,E01023115,401
1112,E01023116,443
1112,E01023117,517
1112,E01023118,399
1112,E01023119,315
1112,E01023120,492
1112,E01023121,699
1112,E01023122,363
1112,E01023123,407
1112,E01023124,293
1112,E01023125,652
1112,E01023126,249
1112,E01023127,326
1112,E01023128,512
1112,E01023129,440
1112,E01023130,344
1112,E01023131,536
1112,E01023132,454
1112,E01023133,237
1112,E01023134,391
1112,E01023135,663
1112,E01023136,466
1112,E01023137,326
1112,E01023138,366
1112,E01023139,459
1112,E01023140,506
1112,E01023141,541
1112,E01023142,578
1112,E01023143,513
1112,E01023144,432
1112,E01023145,511
1112,E01023146,303
1112,E01023147,354
1112,E01023148,326
1112,E01023149,436
1112,E01023150,459
1112,E01023151,567
1112,E01023152,571
1112,E01023153,386
1112,E01023154,342
1112,E01023155,709
1112,E01023156,354
1112,E01023157,336
1112,E01023158,410
1112,E01023159,620
1112,E01023160,344
1112,E01023161,695
1112,E01023162,513
1112,E01023163,453
1112,E01023164,418
1112,E01023165,381
1112,E01023166,302
1112,E01023167,471
1112,E01023168,364
1112,E01023169,496
1112,E01023170,409
1112,E01023171,378
1112,E01023172,398
1112,E01023173,363
1112,E01023174,420
1112,E01023175,354
1112,E01023176,492
1112,E01023177,461
1112,E01023178,454
1112,E01023179,508
1112,E01023180,420
1112,E01023181,219
1112,E01023182,372
1112,E01023183,337
1112,E01023184,233
1112,E01023185,328
1112,E01023186,411
1112,E01023187,422
1112,E01023188,278
1112,E01023189,313
1112,E01023190,341
1112,E01023191,538
1112,E01023192,612
1112,E01023193,533
1112,E01023194,411
1112,E01023195,522
1112,E01023196,505
1112,E01023197,439
1112,E01023198,410
1112,E01023199,446
1112,E01023200,294
1112,E01023201,451
1112,E01023202,565
1112,E01023203,334
1112,E01023204,472
1112,E01023205,259
1112,E01023206,366
1112,E01023207,373
1112,E01023208,337
1112,E01023209,309
1112,E01023210,284
1112,E01023211,324
1112,E01023212,283
1112,E01023213,276
1112,E01023214,283
1112,E01023215,389
1112,E01023216,563
1112,E01023217,331
