fiscal_year,SOAL,_FREQ_
1314,E01021998,103
1314,E01021999,175
1314,E01022000,88
1314,E01022001,199
1314,E01022002,179
1314,E01022003,141
1314,E01022004,149
1314,E01022005,127
1314,E01022006,157
1314,E01022007,181
1314,E01022008,198
1314,E01022009,105
1314,E01022010,151
1314,E01022011,170
1314,E01022012,244
1314,E01022013,151
1314,E01022014,140
1314,E01022015,154
1314,E01022016,190
1314,E01022017,118
1314,E01022018,166
1314,E01022019,153
1314,E01022020,191
1314,E01022021,187
1314,E01022022,122
1314,E01022023,131
1314,E01022024,136
1314,E01022025,403
1314,E01022026,201
1314,E01022027,247
1314,E01022028,135
1314,E01022029,76
1314,E01022030,235
1314,E01022031,199
1314,E01022032,168
1314,E01022033,130
1314,E01022034,142
1314,E01022035,135
1314,E01022036,131
1314,E01022037,205
1314,E01022038,135
1314,E01022039,174
1314,E01022040,126
1314,E01022041,121
1314,E01022042,200
1314,E01022043,215
1314,E01022044,187
1314,E01022045,212
1314,E01022046,192
1314,E01022047,159
1314,E01022048,172
1314,E01022049,135
1314,E01022050,173
1314,E01022051,190
1314,E01022052,157
1314,E01022053,205
1314,E01022054,198
1314,E01022055,166
1314,E01022056,155
1314,E01022057,198
1314,E01022058,230
1314,E01022059,287
1314,E01022060,428
1314,E01022061,175
1314,E01022062,298
1314,E01022063,270
1314,E01022064,229
1314,E01022065,574
1314,E01022066,582
1314,E01022067,331
1314,E01022068,176
1314,E01022069,265
1314,E01022070,381
1314,E01022071,216
1314,E01022072,241
1314,E01022073,186
1314,E01022074,177
1314,E01022075,152
1314,E01022076,203
1314,E01022077,153
1314,E01022078,221
1314,E01022079,208
1314,E01022080,155
1314,E01022081,330
1314,E01022082,241
1314,E01022083,364
1314,E01022084,263
1314,E01022085,274
1314,E01022086,349
1314,E01022087,485
1314,E01022088,201
1314,E01022089,224
1314,E01022090,529
1314,E01022091,533
1314,E01022092,246
1314,E01022093,224
1314,E01022094,180
1314,E01022095,234
1314,E01022096,296
1314,E01022097,198
1314,E01022098,199
1314,E01022099,349
1314,E01022100,256
1314,E01022101,282
1314,E01022102,293
1314,E01022103,361
1314,E01022104,223
1314,E01022105,200
1314,E01022106,243
1314,E01022107,280
1314,E01022108,269
1314,E01022109,162
1314,E01022110,238
1314,E01022111,215
1314,E01022112,192
1314,E01022113,222
1314,E01022114,207
1314,E01022115,242
1314,E01022116,250
1314,E01022117,307
1314,E01022118,211
1314,E01022119,188
1314,E01022120,362
1314,E01022121,382
1314,E01022122,332
1314,E01022123,331
1314,E01022124,281
1314,E01022125,201
1314,E01022126,205
1314,E01022127,203
1314,E01022128,193
1314,E01022129,307
1314,E01022130,226
1314,E01022131,284
1314,E01022132,271
1314,E01022133,367
1314,E01022134,306
1314,E01022135,192
1314,E01022136,186
1314,E01022137,233
1314,E01022138,233
1314,E01022139,178
1314,E01022140,179
1314,E01022141,210
1314,E01022142,240
1314,E01022143,185
1314,E01022144,184
1314,E01022145,175
1314,E01022146,192
1314,E01022147,417
1314,E01022148,273
1314,E01022149,258
1314,E01022150,308
1314,E01022151,270
1314,E01022152,218
1314,E01022153,321
1314,E01022154,290
1314,E01022155,250
1314,E01022156,312
1314,E01022157,304
1314,E01022158,406
1314,E01022159,273
1314,E01022160,423
1314,E01022161,269
1314,E01022162,318
1314,E01022163,256
1314,E01022164,306
1314,E01022165,248
1314,E01022166,197
1314,E01022167,163
1314,E01022168,145
1314,E01022169,244
1314,E01022170,181
1314,E01022171,151
1314,E01022172,230
1314,E01022173,251
1314,E01022174,200
1314,E01022175,455
1314,E01022176,468
1314,E01022177,443
1314,E01022178,246
1314,E01022179,466
1314,E01022180,466
1314,E01022181,299
1314,E01022182,195
1314,E01022183,318
1314,E01022184,254
1314,E01022185,214
1314,E01022186,308
1314,E01022187,362
1314,E01022188,545
1314,E01022189,290
1314,E01022190,398
1314,E01022191,375
1314,E01022192,366
1314,E01022193,253
1314,E01022194,448
1314,E01022195,385
1314,E01022196,435
1314,E01022197,444
1314,E01022198,323
1314,E01022199,372
1314,E01022200,340
1314,E01022201,349
1314,E01022202,196
1314,E01022203,247
1314,E01022204,270
1314,E01022205,372
1314,E01022206,458
1314,E01022207,329
1314,E01022208,176
1314,E01022209,206
1314,E01022210,207
1314,E01022211,500
1314,E01022212,496
1314,E01022213,340
1314,E01022214,321
1314,E01022215,267
1314,E01022216,306
1314,E01022217,452
1314,E01022218,528
1314,E01022219,351
1314,E01022220,361
1314,E01022221,458
1314,E01022222,332
1314,E01022223,558
1314,E01022224,358
1314,E01022225,664
1314,E01022226,339
1314,E01022227,313
1314,E01022228,373
1314,E01022229,310
1314,E01022230,271
1314,E01022231,389
1314,E01022232,358
1314,E01022233,290
1314,E01022234,254
1314,E01022235,262
1314,E01022236,401
1314,E01022237,361
1314,E01022238,407
1314,E01022239,310
1314,E01022240,460
1314,E01022241,388
1314,E01022242,331
1314,E01022243,313
1314,E01022244,317
1314,E01022245,264
1314,E01022246,240
1314,E01022247,360
1314,E01022248,316
1314,E01022249,399
1314,E01022250,469
1314,E01022251,284
1314,E01022252,342
1314,E01022253,313
1314,E01022254,647
1314,E01022255,358
1314,E01022256,420
1314,E01022257,391
1314,E01022258,249
1314,E01022259,269
1314,E01022260,304
1314,E01022261,349
1314,E01022262,261
1314,E01022263,166
1314,E01022264,314
1314,E01022265,340
1314,E01022266,271
1314,E01022267,218
1314,E01022268,385
1314,E01022269,334
1314,E01022270,275
1314,E01022271,202
1314,E01022272,129
1314,E01022273,104
1314,E01022274,108
1314,E01022275,122
1314,E01022276,252
1314,E01022277,204
1314,E01022278,216
1314,E01022279,192
1314,E01022280,222
1314,E01022281,238
1314,E01022282,346
1314,E01022283,200
1314,E01022284,260
1314,E01022285,347
1314,E01022286,336
1314,E01022287,313
1314,E01022288,321
1314,E01022289,398
1314,E01022290,349
1314,E01022291,381
1314,E01022292,262
1314,E01022293,307
1314,E01022294,331
1314,E01022295,242
1314,E01022296,264
1314,E01022297,154
1314,E01022298,244
1314,E01022299,219
1314,E01022300,211
1314,E01022301,314
1314,E01022302,241
1314,E01022303,231
1314,E01022304,208
1314,E01022305,200
1314,E01022306,206
1314,E01022307,221
1314,E01022308,189
1314,E01022309,298
1314,E01022310,369
1314,E01022311,610
1314,E01022312,523
1314,E01022313,261
1314,E01022314,200
1314,E01022315,219
1314,E01022316,184
1314,E01022317,217
1314,E01022318,233
1314,E01022319,419
1314,E01022320,322
1314,E01022321,256
1314,E01022322,326
1314,E01022323,386
1314,E01022324,356
1314,E01022325,234
1314,E01022326,262
1314,E01022327,298
1314,E01022328,303
1314,E01022329,366
1314,E01022330,225
1314,E01022331,249
1314,E01022332,405
1314,E01022333,399
1314,E01022334,244
1314,E01022335,226
1314,E01022336,211
1314,E01022337,1312
1314,E01022338,214
1314,E01022339,208
1314,E01022340,190
1314,E01022341,390
1314,E01022342,232
1314,E01022343,276
1314,E01022344,281
1314,E01022345,224
1314,E01022346,322
1314,E01022347,573
1314,E01022348,512
1314,E01022349,629
1314,E01022350,384
1314,E01022351,274
1314,E01022352,222
1314,E01022353,246
1314,E01022354,376
1314,E01022355,348
1314,E01022356,435
1314,E01022357,341
1314,E01022358,404
1314,E01022359,315
1314,E01022360,287
1314,E01022361,319
1314,E01022362,269
1314,E01022363,378
1314,E01022364,329
1314,E01022365,566
1314,E01022366,299
1314,E01022367,289
1314,E01022368,277
1314,E01022369,340
1314,E01022370,237
1314,E01022371,237
1314,E01022372,390
1314,E01022373,349
1314,E01022374,433
1314,E01022375,363
1314,E01022376,362
1314,E01022377,518
1314,E01022378,236
1314,E01022379,300
1314,E01022380,306
1314,E01022381,281
1314,E01022382,282
1314,E01022383,286
1314,E01022384,241
1314,E01022385,276
1314,E01022386,291
1314,E01022387,306
1314,E01022388,405
1314,E01022389,316
1314,E01022390,191
1314,E01022391,252
1314,E01022392,264
1314,E01022393,250
1314,E01022394,295
1314,E01022395,253
1314,E01022396,267
1314,E01022397,273
1314,E01022398,254
1314,E01022399,513
1314,E01022400,346
1314,E01022401,297
1314,E01022402,302
1314,E01022403,381
1314,E01022404,248
1314,E01022405,344
1314,E01022406,196
1314,E01022407,249
1314,E01022408,199
1314,E01022409,332
1314,E01022410,594
1314,E01022411,395
1314,E01022412,464
1314,E01022413,350
1314,E01022414,598
1314,E01022415,234
1314,E01022416,229
1314,E01022417,257
1314,E01022418,264
1314,E01022419,797
1314,E01022420,391
1314,E01022421,341
1314,E01022422,270
1314,E01022423,292
1314,E01022424,309
1314,E01022425,161
1314,E01022426,163
1314,E01022427,182
1314,E01022428,352
1314,E01022429,211
1314,E01022430,191
1314,E01022431,226
1314,E01022432,302
1314,E01022433,223
1314,E01022434,278
1314,E01022435,375
1314,E01022436,351
1314,E01022437,242
1314,E01022438,143
1314,E01022439,189
1314,E01022440,347
1314,E01022441,224
1314,E01022442,233
1314,E01022443,199
1314,E01022444,213
1314,E01022445,193
1314,E01022446,315
1314,E01022447,266
1314,E01022448,237
1314,E01022449,278
1314,E01022450,531
1314,E01022451,289
1314,E01022452,274
1314,E01022453,259
1314,E01022454,385
1314,E01022455,381
1314,E01022456,209
1314,E01022457,308
1314,E01022458,349
1314,E01022459,373
1314,E01022460,366
1314,E01022461,208
1314,E01022462,269
1314,E01022463,183
1314,E01022464,257
1314,E01022465,170
1314,E01022466,228
1314,E01022467,185
1314,E01022468,310
1314,E01022469,245
1314,E01022470,220
1314,E01022471,202
1314,E01022472,142
1314,E01022473,153
1314,E01022474,288
1314,E01022475,239
1314,E01022476,262
1314,E01022477,206
1314,E01022478,296
1314,E01022479,301
1314,E01022480,244
1314,E01022481,285
1314,E01022482,313
1314,E01022483,455
1314,E01022484,270
1314,E01022485,232
1314,E01022486,385
1314,E01022487,315
1314,E01022488,178
1314,E01022489,190
1314,E01022490,304
1314,E01022491,246
1314,E01022492,173
1314,E01022493,142
1314,E01022494,394
1314,E01022495,202
1314,E01022496,361
1314,E01022497,157
1314,E01022498,195
1314,E01022499,157
1314,E01022500,144
1314,E01022501,448
1314,E01022502,235
1314,E01022503,198
1314,E01022504,220
1314,E01022505,257
1314,E01022506,253
1314,E01022507,245
1314,E01022508,554
1314,E01022509,183
1314,E01022510,187
1314,E01022511,157
1314,E01022512,153
1314,E01022513,184
1314,E01022514,217
1314,E01022515,180
1314,E01022516,198
1314,E01022517,159
1314,E01022518,232
1314,E01022519,164
1314,E01022520,262
1314,E01022521,196
1314,E01022522,216
1314,E01022523,385
1314,E01022524,424
1314,E01022525,254
1314,E01022526,321
1314,E01022527,314
1314,E01022528,139
1314,E01022529,210
1314,E01022530,128
1314,E01022531,168
1314,E01022532,148
1314,E01022533,202
1314,E01022534,166
1314,E01022535,190
1314,E01022536,179
1314,E01022537,135
1314,E01022538,344
1314,E01022539,251
1314,E01022540,475
1314,E01022541,270
1314,E01022542,240
1314,E01022543,345
1314,E01022544,652
1314,E01022545,818
1314,E01022546,181
1314,E01022547,210
1314,E01022548,253
1314,E01022549,327
1314,E01022550,337
1314,E01022551,281
1314,E01022552,323
1314,E01022553,185
1314,E01022554,230
1314,E01022555,235
1314,E01022556,244
1314,E01022557,196
1314,E01022558,185
1314,E01022559,139
1314,E01022560,178
1314,E01022561,168
1314,E01022562,145
1314,E01022563,231
1314,E01022564,271
1314,E01022565,223
1314,E01022566,233
1314,E01022567,264
1314,E01022568,310
1314,E01022569,226
1314,E01022570,209
1314,E01022571,109
1314,E01022572,88
1314,E01022573,184
1314,E01022574,159
1314,E01022575,166
1314,E01022576,170
1314,E01022577,146
1314,E01022578,268
1314,E01022579,134
1314,E01022580,134
1314,E01022581,190
1314,E01022582,129
1314,E01022583,208
1314,E01022584,237
1314,E01022585,220
1314,E01022586,211
1314,E01022587,257
1314,E01022588,249
1314,E01022589,233
1314,E01022590,179
1314,E01022591,219
1314,E01022592,366
1314,E01022593,129
1314,E01022594,150
1314,E01022595,201
1314,E01022596,154
1314,E01022597,453
1314,E01022598,166
1314,E01022599,185
1314,E01022600,173
1314,E01022601,171
1314,E01022602,143
1314,E01022603,194
1314,E01022604,102
1314,E01022605,137
1314,E01022606,298
1314,E01022607,163
1314,E01022608,203
1314,E01022609,140
1314,E01022610,162
1314,E01022611,200
1314,E01022612,212
1314,E01022613,148
1314,E01022614,188
1314,E01022615,390
1314,E01022616,345
1314,E01022617,306
1314,E01022618,328
1314,E01022619,226
1314,E01022620,268
1314,E01022621,365
1314,E01022622,242
1314,E01022623,520
1314,E01022624,380
1314,E01022625,523
1314,E01022626,575
1314,E01022627,297
1314,E01022628,150
1314,E01022629,135
1314,E01022630,282
1314,E01022631,180
1314,E01022632,199
1314,E01022633,182
1314,E01022634,190
1314,E01022635,254
1314,E01022636,169
1314,E01022637,156
1314,E01022638,356
1314,E01022639,266
1314,E01022640,253
1314,E01022641,197
1314,E01022642,183
1314,E01022643,289
1314,E01022644,221
1314,E01022645,185
1314,E01022646,279
1314,E01022647,257
1314,E01022648,191
1314,E01022649,348
1314,E01022650,181
1314,E01022651,380
1314,E01022652,308
1314,E01022653,240
1314,E01022654,256
1314,E01022655,413
1314,E01022656,312
1314,E01022657,372
1314,E01022658,294
1314,E01022659,259
1314,E01022660,302
1314,E01022661,264
1314,E01022662,221
1314,E01022663,276
1314,E01022664,250
1314,E01022665,188
1314,E01022666,392
1314,E01022667,237
1314,E01022668,556
1314,E01022669,333
1314,E01022670,342
1314,E01022671,300
1314,E01022672,296
1314,E01022673,379
1314,E01022674,255
1314,E01022675,202
1314,E01022676,255
1314,E01022677,459
1314,E01022678,406
1314,E01022679,363
1314,E01022680,342
1314,E01022681,426
1314,E01022682,187
1314,E01022683,231
1314,E01022684,228
1314,E01022685,182
1314,E01022686,232
1314,E01022687,264
1314,E01022688,322
1314,E01022689,237
1314,E01022690,331
1314,E01022691,263
1314,E01022692,627
1314,E01022693,222
1314,E01022694,313
1314,E01022695,286
1314,E01022696,289
1314,E01022697,331
1314,E01022698,315
1314,E01022699,300
1314,E01022700,356
1314,E01022701,243
1314,E01022702,247
1314,E01022703,300
1314,E01022704,277
1314,E01022705,251
1314,E01022706,203
1314,E01022707,281
1314,E01022708,218
1314,E01022709,272
1314,E01022710,392
1314,E01022711,343
1314,E01022712,304
1314,E01022713,356
1314,E01022714,288
1314,E01022715,342
1314,E01022716,337
1314,E01022717,263
1314,E01022718,327
1314,E01022719,276
1314,E01022720,152
1314,E01022721,219
1314,E01022722,274
1314,E01022723,234
1314,E01022724,244
1314,E01022725,186
1314,E01022726,209
1314,E01022727,251
1314,E01022728,291
1314,E01022729,160
1314,E01022730,211
1314,E01022731,191
1314,E01022732,303
1314,E01022733,264
1314,E01022734,224
1314,E01022735,207
1314,E01022736,283
1314,E01022737,300
1314,E01022738,186
1314,E01022739,342
1314,E01022740,206
1314,E01022741,195
1314,E01022742,246
1314,E01022743,274
1314,E01022744,221
1314,E01022745,246
1314,E01022746,246
1314,E01022747,175
1314,E01022748,198
1314,E01022749,176
1314,E01022750,227
1314,E01022751,243
1314,E01022752,191
1314,E01022753,174
1314,E01022754,388
1314,E01022755,218
1314,E01022756,198
1314,E01022757,226
1314,E01022758,267
1314,E01022759,173
1314,E01022760,209
1314,E01022761,210
1314,E01022762,181
1314,E01022763,203
1314,E01022764,217
1314,E01022765,226
1314,E01022766,176
1314,E01022767,156
1314,E01022768,200
1314,E01022769,171
1314,E01022770,217
1314,E01022771,197
1314,E01022772,342
1314,E01022773,247
1314,E01022774,314
1314,E01022775,169
1314,E01022776,247
1314,E01022777,294
1314,E01022778,263
1314,E01022779,332
1314,E01022780,242
1314,E01022781,219
1314,E01022782,218
1314,E01022783,225
1314,E01022784,158
1314,E01022785,212
1314,E01022786,328
1314,E01022787,195
1314,E01022788,177
1314,E01022789,207
1314,E01022790,210
1314,E01022791,229
1314,E01022792,274
1314,E01022793,219
1314,E01022794,280
1314,E01022795,310
1314,E01022796,313
1314,E01022797,211
1314,E01022798,209
1314,E01022799,254
1314,E01022800,328
1314,E01022801,314
1314,E01022802,262
1314,E01022803,366
1314,E01022804,313
1314,E01022805,235
1314,E01022806,297
1314,E01022807,320
1314,E01022808,346
1314,E01022809,198
1314,E01022810,370
1314,E01022811,499
1314,E01022812,234
1314,E01022813,250
1314,E01022814,326
1314,E01022815,277
1314,E01022816,293
1314,E01022817,404
1314,E01022818,372
1314,E01022819,397
1314,E01022820,413
1314,E01022821,216
1314,E01022822,321
1314,E01022823,304
1314,E01022824,462
1314,E01022825,298
1314,E01022826,245
1314,E01022827,752
1314,E01022828,219
1314,E01022829,321
1314,E01022830,230
1314,E01022831,249
1314,E01022832,333
1314,E01022833,437
1314,E01022834,255
1314,E01022835,255
1314,E01022836,245
1314,E01022837,335
1314,E01022838,214
1314,E01022839,325
1314,E01022840,334
1314,E01022841,334
1314,E01022842,278
1314,E01022843,327
1314,E01022844,416
1314,E01022845,295
1314,E01022846,301
1314,E01022847,287
1314,E01022848,303
1314,E01022849,228
1314,E01022850,243
