fiscal_year,SOAL,_FREQ_
1011,E01021143,203
1011,E01021144,237
1011,E01021145,318
1011,E01021146,298
1011,E01021147,241
1011,E01021148,241
1011,E01021149,229
1011,E01021150,163
1011,E01021151,327
1011,E01021152,364
1011,E01021153,324
1011,E01021154,332
1011,E01021155,235
1011,E01021156,331
1011,E01021157,318
1011,E01021158,370
1011,E01021159,482
1011,E01021160,369
1011,E01021161,276
1011,E01021162,279
1011,E01021163,530
1011,E01021164,392
1011,E01021165,197
1011,E01021166,479
1011,E01021167,574
1011,E01021168,481
1011,E01021169,388
1011,E01021170,355
1011,E01021171,447
1011,E01021172,334
1011,E01021173,232
1011,E01021174,367
1011,E01021175,348
1011,E01021176,407
1011,E01021177,374
1011,E01021178,422
1011,E01021179,433
1011,E01021180,327
1011,E01021181,288
1011,E01021182,383
1011,E01021183,396
1011,E01021184,354
1011,E01021185,408
1011,E01021186,291
1011,E01021187,285
1011,E01021188,150
1011,E01021189,201
1011,E01021190,241
1011,E01021191,300
1011,E01021192,242
1011,E01021193,344
1011,E01021194,222
1011,E01021195,430
1011,E01021196,416
1011,E01021197,369
1011,E01021198,298
1011,E01021199,273
1011,E01021200,238
1011,E01021201,245
1011,E01021202,202
1011,E01021203,250
1011,E01021204,268
1011,E01021205,236
1011,E01021206,368
1011,E01021207,320
1011,E01021208,457
1011,E01021209,402
1011,E01021210,313
1011,E01021211,438
1011,E01021212,438
1011,E01021213,460
1011,E01021214,445
1011,E01021215,327
1011,E01021216,317
1011,E01021217,216
1011,E01021218,200
1011,E01021219,206
1011,E01021220,348
1011,E01021221,206
1011,E01021222,248
1011,E01021223,207
1011,E01021224,318
1011,E01021225,255
1011,E01021226,231
1011,E01021227,230
1011,E01021228,172
1011,E01021229,303
1011,E01021230,284
1011,E01021231,417
1011,E01021232,404
1011,E01021233,335
1011,E01021234,331
1011,E01021235,296
1011,E01021236,381
1011,E01021237,188
1011,E01021238,201
1011,E01021239,217
1011,E01021240,282
1011,E01021241,364
1011,E01021242,168
1011,E01021243,231
1011,E01021244,227
1011,E01021245,378
1011,E01021246,254
1011,E01021247,237
1011,E01021248,228
1011,E01021249,246
1011,E01021250,217
1011,E01021251,207
1011,E01021252,240
1011,E01021253,221
1011,E01021254,285
1011,E01021255,264
1011,E01021256,208
1011,E01021257,248
1011,E01021258,430
1011,E01021259,286
1011,E01021260,677
1011,E01021261,371
1011,E01021262,387
1011,E01021263,489
1011,E01021264,262
1011,E01021265,460
1011,E01021266,479
1011,E01021267,510
1011,E01021268,617
1011,E01021269,532
1011,E01021270,425
1011,E01021271,651
1011,E01021272,486
1011,E01021273,462
1011,E01021274,583
1011,E01021275,390
1011,E01021276,378
1011,E01021277,362
1011,E01021278,458
1011,E01021279,460
1011,E01021280,314
1011,E01021281,318
1011,E01021282,262
1011,E01021283,530
1011,E01021284,334
1011,E01021285,230
1011,E01021286,554
1011,E01021287,404
1011,E01021288,515
1011,E01021289,519
1011,E01021290,640
1011,E01021291,566
1011,E01021292,565
1011,E01021293,514
1011,E01021294,370
1011,E01021295,474
1011,E01021296,526
1011,E01021297,498
1011,E01021298,501
1011,E01021299,346
1011,E01021300,674
1011,E01021301,548
1011,E01021302,548
1011,E01021303,408
1011,E01021304,519
1011,E01021305,422
1011,E01021306,557
1011,E01021307,379
1011,E01021308,322
1011,E01021309,339
1011,E01021310,377
1011,E01021311,536
1011,E01021312,479
1011,E01021313,332
1011,E01021314,476
1011,E01021315,432
1011,E01021316,475
1011,E01021317,524
1011,E01021318,674
1011,E01021319,581
1011,E01021320,520
1011,E01021321,534
1011,E01021322,512
1011,E01021323,547
1011,E01021324,570
1011,E01021325,583
1011,E01021326,546
1011,E01021327,562
1011,E01021328,458
1011,E01021329,388
1011,E01021330,321
1011,E01021331,362
1011,E01021332,247
1011,E01021333,283
1011,E01021334,451
1011,E01021335,278
1011,E01021336,369
1011,E01021337,301
1011,E01021338,367
1011,E01021339,383
1011,E01021340,292
1011,E01021341,303
1011,E01021342,424
1011,E01021343,418
1011,E01021344,556
1011,E01021345,323
1011,E01021346,421
1011,E01021347,503
1011,E01021348,291
1011,E01021349,265
1011,E01021350,324
1011,E01021351,286
1011,E01021352,430
1011,E01021353,431
1011,E01021354,348
1011,E01021355,624
1011,E01021356,347
1011,E01021357,417
1011,E01021358,564
1011,E01021359,529
1011,E01021360,524
1011,E01021361,319
1011,E01021362,288
1011,E01021363,820
1011,E01021364,313
1011,E01021365,597
1011,E01021366,295
1011,E01021367,420
1011,E01021368,385
1011,E01021369,663
1011,E01021370,497
1011,E01021371,333
1011,E01021372,373
1011,E01021373,500
1011,E01021374,349
1011,E01021375,197
1011,E01021376,242
1011,E01021377,299
1011,E01021378,333
1011,E01021379,264
1011,E01021380,564
1011,E01021381,197
1011,E01021382,220
1011,E01021383,391
1011,E01021384,467
1011,E01021385,295
1011,E01021386,254
1011,E01021387,321
1011,E01021388,289
1011,E01021389,303
1011,E01021390,242
1011,E01021391,308
1011,E01021392,334
1011,E01021393,244
1011,E01021394,286
1011,E01021395,252
1011,E01021396,298
1011,E01021397,293
1011,E01021398,212
1011,E01021399,305
1011,E01021400,265
1011,E01021401,349
1011,E01021402,319
1011,E01021403,280
1011,E01021404,372
1011,E01021405,443
1011,E01021406,299
1011,E01021407,351
1011,E01021408,304
1011,E01021409,323
1011,E01021410,479
1011,E01021411,175
1011,E01021412,254
1011,E01021413,207
1011,E01021414,340
1011,E01021415,547
1011,E01021416,392
1011,E01021417,438
1011,E01021418,359
1011,E01021419,390
1011,E01021420,373
1011,E01021421,765
1011,E01021422,403
1011,E01021423,407
1011,E01021424,395
1011,E01021425,365
1011,E01021426,321
1011,E01021427,331
1011,E01021428,282
1011,E01021429,286
1011,E01021430,349
1011,E01021431,253
1011,E01021432,382
1011,E01021433,356
1011,E01021434,251
1011,E01021435,355
1011,E01021436,370
1011,E01021437,379
1011,E01021438,325
1011,E01021439,407
1011,E01021440,531
1011,E01021441,249
1011,E01021442,199
1011,E01021443,328
1011,E01021444,311
1011,E01021445,380
1011,E01021446,268
1011,E01021447,366
1011,E01021448,298
1011,E01021449,353
1011,E01021450,331
1011,E01021451,342
1011,E01021452,229
1011,E01021453,197
1011,E01021454,195
1011,E01021455,132
1011,E01021456,154
1011,E01021457,231
1011,E01021458,331
1011,E01021459,216
1011,E01021460,313
1011,E01021461,361
1011,E01021462,185
1011,E01021463,262
1011,E01021464,380
1011,E01021465,257
1011,E01021466,231
1011,E01021467,250
1011,E01021468,337
1011,E01021469,198
1011,E01021470,196
1011,E01021471,273
1011,E01021472,396
1011,E01021473,345
1011,E01021474,214
1011,E01021475,201
1011,E01021476,429
1011,E01021477,344
1011,E01021478,347
1011,E01021479,317
1011,E01021480,306
1011,E01021481,344
1011,E01021482,453
1011,E01021483,344
1011,E01021484,312
1011,E01021485,388
1011,E01021486,377
1011,E01021487,335
1011,E01021488,508
1011,E01021489,376
1011,E01021490,408
1011,E01021491,433
1011,E01021492,430
1011,E01021493,382
1011,E01021494,350
1011,E01021495,520
1011,E01021496,401
1011,E01021497,337
1011,E01021498,401
1011,E01021499,392
1011,E01021500,664
1011,E01021501,292
1011,E01021502,453
1011,E01021503,411
1011,E01021504,338
1011,E01021505,303
1011,E01021506,340
1011,E01021507,509
1011,E01021508,366
1011,E01021509,363
1011,E01021510,397
1011,E01021511,321
1011,E01021512,333
1011,E01021513,329
1011,E01021514,322
1011,E01021515,279
1011,E01021516,287
1011,E01021517,346
1011,E01021518,574
1011,E01021519,427
1011,E01021520,407
1011,E01021521,329
1011,E01021522,514
1011,E01021523,267
1011,E01021524,344
1011,E01021525,364
1011,E01021526,314
1011,E01021527,408
1011,E01021528,457
1011,E01021529,424
1011,E01021530,371
1011,E01021531,340
1011,E01021532,360
1011,E01021533,369
1011,E01021534,234
1011,E01021535,350
1011,E01021536,314
1011,E01021537,415
1011,E01021538,605
1011,E01021539,269
1011,E01021540,329
1011,E01021541,433
1011,E01021542,703
1011,E01021543,452
1011,E01021544,228
1011,E01021545,299
1011,E01021546,336
1011,E01021547,320
1011,E01021548,269
1011,E01021549,744
1011,E01021550,251
1011,E01021551,297
1011,E01021552,391
1011,E01021553,328
1011,E01021554,368
1011,E01021555,235
1011,E01021556,334
1011,E01021557,207
1011,E01021558,237
1011,E01021559,260
1011,E01021560,337
1011,E01021561,405
1011,E01021562,427
1011,E01021563,466
1011,E01021564,254
1011,E01021565,501
1011,E01021566,345
1011,E01021567,660
1011,E01021568,229
1011,E01021569,243
1011,E01021570,329
1011,E01021571,330
1011,E01021572,317
1011,E01021573,441
1011,E01021574,484
1011,E01021575,513
1011,E01021576,655
1011,E01021577,302
1011,E01021578,362
1011,E01021579,382
1011,E01021580,235
1011,E01021581,544
1011,E01021582,407
1011,E01021583,348
1011,E01021584,218
1011,E01021585,231
1011,E01021586,353
1011,E01021587,394
1011,E01021588,498
1011,E01021589,359
1011,E01021590,292
1011,E01021591,292
1011,E01021592,592
1011,E01021593,321
1011,E01021594,521
1011,E01021595,390
1011,E01021596,584
1011,E01021597,351
1011,E01021598,450
1011,E01021599,382
1011,E01021600,281
1011,E01021601,491
1011,E01021602,365
1011,E01021603,321
1011,E01021604,384
1011,E01021605,188
1011,E01021606,396
1011,E01021607,302
1011,E01021608,218
1011,E01021609,254
1011,E01021610,238
1011,E01021611,253
1011,E01021612,266
1011,E01021613,413
1011,E01021614,266
1011,E01021615,246
1011,E01021616,228
1011,E01021617,321
1011,E01021618,278
1011,E01021619,252
1011,E01021620,364
1011,E01021621,305
1011,E01021622,342
1011,E01021623,258
1011,E01021624,237
1011,E01021625,296
1011,E01021626,232
1011,E01021627,394
1011,E01021628,423
1011,E01021629,405
1011,E01021630,682
1011,E01021631,564
1011,E01021632,327
1011,E01021633,251
1011,E01021634,281
1011,E01021635,280
1011,E01021636,271
1011,E01021637,316
1011,E01021638,363
1011,E01021639,506
1011,E01021640,297
1011,E01021641,373
1011,E01021642,550
1011,E01021643,372
1011,E01021644,381
1011,E01021645,250
1011,E01021646,447
1011,E01021647,420
1011,E01021648,572
1011,E01021649,454
1011,E01021650,500
1011,E01021651,392
1011,E01021652,299
1011,E01021653,204
1011,E01021654,338
1011,E01021655,244
1011,E01021656,279
1011,E01021657,329
1011,E01021658,229
1011,E01021659,428
1011,E01021660,268
1011,E01021661,403
1011,E01021662,314
1011,E01021663,167
1011,E01021664,467
1011,E01021665,478
1011,E01021666,328
1011,E01021667,495
1011,E01021668,478
1011,E01021669,480
1011,E01021670,432
1011,E01021671,330
1011,E01021672,912
1011,E01021673,284
1011,E01021674,371
1011,E01021675,263
1011,E01021676,281
1011,E01021677,251
1011,E01021678,293
1011,E01021679,513
1011,E01021680,866
1011,E01021681,566
1011,E01021682,673
1011,E01021683,446
1011,E01021684,274
1011,E01021685,613
1011,E01021686,649
1011,E01021687,392
1011,E01021688,288
1011,E01021689,333
1011,E01021690,260
1011,E01021691,282
1011,E01021692,282
1011,E01021693,330
1011,E01021694,275
1011,E01021695,238
1011,E01021696,545
1011,E01021697,573
1011,E01021698,375
1011,E01021699,403
1011,E01021700,472
1011,E01021701,709
1011,E01021702,316
1011,E01021703,463
1011,E01021704,460
1011,E01021705,453
1011,E01021706,452
1011,E01021707,340
1011,E01021708,271
1011,E01021709,331
1011,E01021710,352
1011,E01021711,515
1011,E01021712,490
1011,E01021713,380
1011,E01021714,487
1011,E01021715,409
1011,E01021716,320
1011,E01021717,455
1011,E01021718,308
1011,E01021719,325
1011,E01021720,416
1011,E01021721,435
1011,E01021722,407
1011,E01021723,352
1011,E01021724,347
1011,E01021725,206
1011,E01021726,364
1011,E01021727,319
1011,E01021728,280
1011,E01021729,370
1011,E01021730,372
1011,E01021731,270
1011,E01021732,339
1011,E01021733,315
1011,E01021734,248
1011,E01021735,256
1011,E01021736,451
1011,E01021737,255
1011,E01021738,374
1011,E01021739,254
1011,E01021740,339
1011,E01021741,645
1011,E01021742,377
1011,E01021743,498
1011,E01021744,378
1011,E01021745,357
1011,E01021746,452
1011,E01021747,420
1011,E01021748,412
1011,E01021749,582
1011,E01021750,289
1011,E01021751,311
1011,E01021752,341
1011,E01021753,392
1011,E01021754,280
1011,E01021755,226
1011,E01021756,355
1011,E01021757,375
1011,E01021758,420
1011,E01021759,399
1011,E01021760,379
1011,E01021761,539
1011,E01021762,439
1011,E01021763,394
1011,E01021764,602
1011,E01021765,401
1011,E01021766,465
1011,E01021767,549
1011,E01021768,613
1011,E01021769,514
1011,E01021770,531
1011,E01021771,555
1011,E01021772,411
1011,E01021773,429
1011,E01021774,381
1011,E01021775,461
1011,E01021776,468
1011,E01021777,418
1011,E01021778,395
1011,E01021779,494
1011,E01021780,311
1011,E01021781,288
1011,E01021782,343
1011,E01021783,366
1011,E01021784,351
1011,E01021785,443
1011,E01021786,321
1011,E01021787,331
1011,E01021788,384
1011,E01021789,363
1011,E01021790,438
1011,E01021791,368
1011,E01021792,373
1011,E01021793,451
1011,E01021794,383
1011,E01021795,491
1011,E01021796,595
1011,E01021797,330
1011,E01021798,403
1011,E01021799,546
1011,E01021800,543
1011,E01021801,615
1011,E01021802,641
1011,E01021803,366
1011,E01021804,419
1011,E01021805,266
1011,E01021806,657
1011,E01021807,435
1011,E01021808,517
1011,E01021809,455
1011,E01021810,543
1011,E01021811,491
1011,E01021812,359
1011,E01021813,353
1011,E01021814,519
1011,E01021815,493
1011,E01021816,550
1011,E01021817,806
1011,E01021818,593
1011,E01021819,598
1011,E01021820,576
1011,E01021821,643
1011,E01021822,679
1011,E01021823,718
1011,E01021824,475
1011,E01021825,491
1011,E01021826,501
1011,E01021827,525
1011,E01021828,764
1011,E01021829,528
1011,E01021830,389
1011,E01021831,628
1011,E01021832,392
1011,E01021833,460
1011,E01021834,602
1011,E01021835,564
1011,E01021836,638
1011,E01021837,531
1011,E01021838,515
1011,E01021839,762
1011,E01021840,610
1011,E01021841,579
1011,E01021842,690
1011,E01021843,1100
1011,E01021844,487
1011,E01021845,642
1011,E01021846,620
1011,E01021847,616
1011,E01021848,701
1011,E01021849,728
1011,E01021850,619
1011,E01021851,709
1011,E01021852,660
1011,E01021853,662
1011,E01021854,568
1011,E01021855,485
1011,E01021856,537
1011,E01021857,775
1011,E01021858,561
1011,E01021859,620
1011,E01021860,640
1011,E01021861,583
1011,E01021862,541
1011,E01021863,705
1011,E01021864,651
1011,E01021865,510
1011,E01021866,474
1011,E01021867,501
1011,E01021868,579
1011,E01021869,440
1011,E01021870,590
1011,E01021871,620
1011,E01021872,1171
1011,E01021873,243
1011,E01021874,296
1011,E01021875,322
1011,E01021876,238
1011,E01021877,266
1011,E01021878,290
1011,E01021879,291
1011,E01021880,305
1011,E01021881,203
1011,E01021882,389
1011,E01021883,269
1011,E01021884,291
1011,E01021885,182
1011,E01021886,263
1011,E01021887,427
1011,E01021888,503
1011,E01021889,565
1011,E01021890,401
1011,E01021891,331
1011,E01021892,249
1011,E01021893,227
1011,E01021894,306
1011,E01021895,228
1011,E01021896,220
1011,E01021897,199
1011,E01021898,224
1011,E01021899,237
1011,E01021900,260
1011,E01021901,375
1011,E01021902,277
1011,E01021903,298
1011,E01021904,338
1011,E01021905,276
1011,E01021906,327
1011,E01021907,389
1011,E01021908,312
1011,E01021909,224
1011,E01021910,278
1011,E01021911,225
1011,E01021912,348
1011,E01021913,295
1011,E01021914,509
1011,E01021915,414
1011,E01021916,249
1011,E01021917,488
1011,E01021918,296
1011,E01021919,274
1011,E01021920,429
1011,E01021921,417
1011,E01021922,502
1011,E01021923,373
1011,E01021924,280
1011,E01021925,386
1011,E01021926,446
1011,E01021927,353
1011,E01021928,403
1011,E01021929,342
1011,E01021930,352
1011,E01021931,309
1011,E01021932,454
1011,E01021933,271
1011,E01021934,304
1011,E01021935,280
1011,E01021936,398
1011,E01021937,351
1011,E01021938,389
1011,E01021939,385
1011,E01021940,510
1011,E01021941,369
1011,E01021942,314
1011,E01021943,330
1011,E01021944,350
1011,E01021945,382
1011,E01021946,354
1011,E01021947,258
1011,E01021948,282
1011,E01021949,326
1011,E01021950,368
1011,E01021951,253
1011,E01021952,446
1011,E01021953,480
1011,E01021954,482
1011,E01021955,646
1011,E01021956,518
1011,E01021957,406
1011,E01021958,222
1011,E01021959,376
1011,E01021960,475
1011,E01021961,357
1011,E01021962,328
1011,E01021963,284
1011,E01021964,318
1011,E01021965,471
1011,E01021966,506
1011,E01021967,409
1011,E01021968,344
1011,E01021969,240
1011,E01021970,414
1011,E01021971,217
1011,E01021972,233
1011,E01021973,138
1011,E01021974,164
1011,E01021975,270
1011,E01021976,244
1011,E01021977,312
1011,E01021978,305
1011,E01021979,290
1011,E01021980,344
1011,E01021981,277
1011,E01021982,332
1011,E01021983,248
1011,E01021984,351
1011,E01021985,157
1011,E01021986,222
1011,E01021987,146
1011,E01021988,531
1011,E01021989,258
1011,E01021990,341
1011,E01021991,125
1011,E01021992,171
1011,E01021993,363
1011,E01021994,199
1011,E01021995,182
